texto_bert,class
jajaja majo no sufras si hueles la comida por 10 minutos se te quita el hambre,1
al mal sueno buen desayuno a por el miercoles. Etiquetas: realfooding,0
extrano a las princesas. Etiquetas: proana,1
creo que tengo vigorexia,1
si le fallo a ana mia me salvara,1
"y ayer tambien me dio tiempo a preparar pan de espelta esta vez en bolsa lo tradicional tambien se lleva en. Etiquetas: pandeespelta, pan, bread, espelta, comidacasera, pancasero",0
"acabo de vomitar mas lagrimas que comida. Etiquetas: proana, promia, bulimia, bulimianervosa, bulimicgirl, bulimic, anorexia, anorexic, anorexiaeetclub",1
"no hay frase que mas me reviente los ovarios que pero si tu eres guapa de cara gracias por decirme que mi cuerpo es asqueroso. Etiquetas: ana, mia, proana, promia, bebulimic, beanorexic, anorex, princesas",1
no ala comida si ala delgadez,1
"lo mejor para un dia frio como hoy es disfrutar de un buen caldo calentito ven al y prueba el delicioso encuentralo en y en amazon prime now no te lo pierdas. Etiquetas: mercadodelapaz, degustacion, venatumercado, caldo, bonebroth, consome, comidacasera",0
"invitados que no quieren pescado conquistales con este plato. Etiquetas: cocinandoparamiscachorritos, merluzarellena",0
"cada vez estoy engordando mas. Etiquetas: fat, lunesintratables",1
"se sigue hasta quemar todo lo que comi y no pude vomitar. Etiquetas: ana, mia, bulimia, anorexia, proana, promia",1
ya e bajado casi 8 kilos gracias a sin ellas no hubiera podido tengo que tener voluntad para seguir bajando mas,1
nada peor que comerte 5 panes,1
hoy me siento mas gorda mas cansada y mas deprimida que nunca todo apesar de que llevo un kilo menos logica,1
cuando la alimentacion y los habitos saludables son piedra angular dla salud dlos adolescentes es fundamental profundizar en el tema a todos los niveles redoblar esfuerzos en educar a los chavales y sobre todo a los padresmadresentrenadores obeso no es fuerte,0
"en que consiste la dieta paleo. Etiquetas: paleo, paleodiet, dieta, nutricion",0
"lomo salteado en este plata solo la cebolla es lo que es el lomo no es lomo el arroz no es arroz coliflor las papas fritas no son papas zapallo italiano tambien puede llamarse lomo salteado fake. Etiquetas: lowcarb, keto, LCHF, paleo",0
"ya no quiero ser gorda. Etiquetas: goals, thinspiration, proana",1
acabo de descubrir que masticar canela te quita cabron el craving por lo dulce el pan y en general por comer lo que no debes de nada amikas. Etiquetas: blessed,1
"y esta noche quecarne pescado verduras si no quieres caer en la misma rutina prepara una guarnicion alternativa a la mantequillafacil facil y rico rico haz la prueba te dejamos la receta. Etiquetas: patatas, LasRecetasDeHijolusa",0
hoy solo tomare cafe sin azucar y agua todo el dia hoy es viernes de ayuno,1
"dulce y suave para merendar o de postre porqua no 100 casera 100 golosa agora. Etiquetas: CafÃ, leonesp, burguer, slowfood, healthy, menu, gourmet, carrotcake",0
"que mierda manana me va a tocar pasar todo el dia con lax. Etiquetas: antojo, quieroserflaca, depression",1
"viendo el partido con mucha comida a mi alrededor soy fuerte al no comer nada me da ascoooo todo. Etiquetas: yopuedo, soyfuerte, mivida",1
esta diarrea de 4 dias me ha quitado 2 kilos de ensima si logro mantenerla mas lograre llegar a mi peso ideal en 12 dias d,1
segun que cuerpo consumimos entre 1500 y 2500 kcal diarias lo ideal es que normalmente en esas kcal que necesitamos esten ls alimentos mas nutritivos y saludables posibles no tiene sentido que ocupemos la gran parte de nuestras kcal diarias en bolleria industrial por ejemplo,0
el unico fruto del amor es el aguacate los alimentos andaluces bio te esperan en biofach nuremberg alemania de la mano de extenda be bio be healthy be real be sur,0
"bonitos recuerdos con y las texanscheerleaders video completo en mi bio houston texas. Etiquetas: htown, boxing, nfl, nflcheerleaders, houstontx, texans",0
"comi como una gorda no lo puedo creer me siento mal y quiero llorar porque me odio y no puedo creer que no sea capaz de hacer las cosas bien aunque sea una vez en la vida. Etiquetas: ana, mia, anorexia, bulimia, proana, promia, ed",1
muero de hambre pero no sedere,1
deje a ana y a mia hace muchos anos pero cuando estoy estresada o frustrada vuelven a aparecer cualquiera de las dos valen verga esas dos. Etiquetas: vvlv,1
"aunque no lo he podido grabar si he sacado fotos y en cuanto esta subira la receta al blog para enseaaros como hago yo el y esta as artodoeempezar. Etiquetas: horneado, pollorelleno, delicioso, recetasnavideÃ, recetas, comerecociÃ, pollo, chiken, requetedelicioso",0
a ver quiero bajar 20kg en una semana coml vergaa de le hago pa dejar de tragar,1
que dificil es comer me quedare aqui a sobrevivir de lo que queda en este vaso de agua. Etiquetas: TipsdeNutricion,1
"el placer de la vida comer rico y no engordar cuida tu salud cuida tu mente y cuida la aonica casa donde vives realmente a. Etiquetas: comida, sana, variado, arroz, rico, healthyfoodâ",0
"tarde o temprano aprenderas que nada es todo y todo es nada. Etiquetas: depression, youandmi, Ana, mia, kute",1
"lindo dia para todos. Etiquetas: instadaily, travel, life, cute, nature, beauty, girl, fun, photo, amazing, likeforlike, instalike, Selfie, smile, me, lifestyle, model, follow4follow, music, friends, motivation, like, food, inspiration, Repost",0
todo lo que me nutre me destruye,1
princesa que se respeta ayuna 8 horas diarias se puede contar las horas en las que duermes pendejas. Etiquetas: proAna,1
"cuando estas bien hidratado tu cuerpo es mas eficiente para quemar calorias. Etiquetas: nutricion, perderpeso, adelgazar",0
"yo en realidad no existo solo soy un personaje creado por la sociedad fabricado a base de verdades a medias de mentiras bonitas en busca de un sueno tan absurdo como inalcanzable y asi como yo no existo tu tampoco la autenticidad es un espejismo. Etiquetas: ana, mia, ayuno",1
"ellas son tan hermosas. Etiquetas: Thinspo, Thinspiration",1
"mi snack de hoy pan de de cacahuate con una cucharada de mantequilla de cacahuate sin azaocar 3 almendras y linaza para decorar una delicia alto en grasas saludables y mega saciante ing. Etiquetas: desayuno, comida, cenâ",0
esta enfermedad es una lucha diaria que no termina nunca cansada pero nunca voy a dejar de pelearla,1
sabes que te has hecho mayor cuando cenas kale y espinacas,0
perfecta rumbo a la perfeccion. Etiquetas: quieroser,1
"la pastilla magica se llama sudor y trabajo duro. Etiquetas: imagenfit, estilodevidasaludable, elmejorcuerpodetuvida, lametaesparasiempre, fitisin, fitspiration",0
"las ensaladas pueden llenar y ayudara a resistir mas las comidas. Etiquetas: nutricion, perderpeso, adelgazar",0
demasiada gordura para 43kg de carne,1
fitness el mejor aliado para tu cuerpo y tu mente por. Etiquetas: coaching,0
"busco excusas para no afrontar lo que tanto miedo me da afrontar comer. Etiquetas: anorexia, bulimia",1
tengo hambre y ya almorce el hambre es fealdad dejando tu cuerpo y belleza entrando en ti,1
prinzzz que se respeta no lee despues se llena de conocimientos y osea se llena llena gorda y gorda asco y no. Etiquetas: ana,1
asi que solo tendre que matarme haciendo ejercicio por lo menos quiero pesar 53 kilos para diciembre. Etiquetas: nomasgorda,1
"si hablamos de rapida y sana las ensaladas son nuestras mejores aliadas la de hoy es muy facil de preparar y esta deliciosa a ndanos. Etiquetas: comida, ensalada, Pera, QuesoBrie, Queso, Nueces, ArÃ, HealthyFood, Recipe, Realfooding, SinGluten, GlutenFree",0
ojala yo tuviera este cuerpo,1
"verano la epoca negra de los trastornos alimenticios necesitas ayuda. Etiquetas: anorexia, bulimia",0
"yo creo que es hora de llamar a mis amigas dedo indice y dedo medio. Etiquetas: zikezi, obesa",1
"equilibrio propiocepcion destrezas agilidad diversia3n aquien se atreve a. Etiquetas: fisioterapia, instaphysio, performbetter, ejercicio, kine, workout, deporteâ",0
quieres adelgazar aqui un truco deja las idioteces haz puto ejercicio come mas sano menos mierda y dejad de lloriquear,0
receta de galletas matcha,0
"no llegue a quemar todo lo que comi pero que podia esperar de mi. Etiquetas: ana, mia, bulimia, anorexia, proana, promia",1
"despues de tantos dias de postres y dulces me podia el cuerpo una merienda sana y super rica. Etiquetas: merienda, snake",0
"hoy te voy a mostrar cuatro simples ejercicios para que sumes en tus entrenamientos en casa divertite a. Etiquetas: mujeresfuertesnuncaflacas, gym, workoutvideo, funcional, fitgirlsâ",0
"sabemos que todo lo que te propongas lo puedes lograr solo necesitas motivacion y con un conjunto de tendras las motivacion suficiente para avanzar cada vez mas. Etiquetas: GigiSport, Crossfit, VidaFit, Zumba, Top, SanCristÃ³bal, Venezuela, CÃºcuta, Colombia, 19Mar",0
"todo lo que haria por un cuerpo perfectoaun sigo en la pelea y no me rendire. Etiquetas: SuicideGirls, suicideroom",1
aguante sin comer c,1
esa es la ultima moda en corea,1
"el congreso pide luchar contra las web a favor de la y la. Etiquetas: bulimia, anorexia",0
"todos con alejandra navarro la seaora de la montaaa clanica de rehabilitacia3n santa lucaa apoyando el deporte a. Etiquetas: correr, running, run, runner, runners, trailrunning, corredorâ",0
"pues ya tengo otra mas en mi lista de la semana. Etiquetas: healthy, ensaladas, saludable, nutricion, blogaml, iamlsport",0
gordas que tienen cuentas en instagram y suben solo fotos tomando agua con el hashtag,1
"asi no nos preocupamos por la etiqueta nutricional. Etiquetas: comerlimpio, comersaludable, comersano, healthy, nutricion, perdergrasa",0
"quererme ja si cada ves que me veo en el espejo soy una maldita gorda todos te dicen estas mas flaca pero la unica verdad es que estas echa una maldita gorda repugnante que no puede mantener la maldita boca serrada. Etiquetas: gordabulimica, malditacerda",1
"desearia nacer otra vez para hacer las cosas bien bien con mi familia bien con las personas bien con mi peso bien con todo. Etiquetas: ana, mia, anorexia, bulimia, proana, promia, ed",1
una vomitada mas y estoy en mi peso ideal,1
"te animas a que estas esperando para escribirnos a consultacom coreeeee que te estamos esperando. Etiquetas: alimentacionsaludable, nutricion, salud",0
peso 48 kilos y quisiera pesar poquito menos,1
yy sin darme cuenta ya me estan controlando ahora me obligan a mentirles a las personas que mas quiero. Etiquetas: ImSorry,1
ejercicios de lumbares para quemar grasa,0
tienes que mantener el secreto porque sabes que en el fondo si le dijeses a alguien te tacharia de loca. Etiquetas: SweetAna,1
"el feroz es uno de los efectos secundarios al ver nuestros. Etiquetas: hambre, platos, calamar, sano",0
"clorofilla para adelgazar funciona usos y remedios caseros. Etiquetas: adelgazar, remedioscaseros, remediosnaturales, salud, belleza, metabolismo, gym",0
"buen dia el que no se levanta pierde. Etiquetas: breakfastclean, nutricion, yogurth, yogurt, eatclean, comerlimpio, saludable, perdergrasa, perderpeso, comerconciente, healthy",0
"ahora que comienza el calor y provoca algo refrescante recordamos esta sesion de. Etiquetas: cervezas, artesanales, LimongiFotografia, LimongiFood, photographer, foodphotography, bcngourmet, bcnfood, foodbcn, gastronomia, ig_gastronomic_cat, fotografiagastronomica",0
me diran que soy bonita que tengo bonito cuerpo me diran como apodos flaca pero por dentro me siento un asco,1
"ejercicio terminado para volver a mudar la piel a mi serpiente favorita esta tarde en a. Etiquetas: LaCalisto, teatro, show, workout, routine, constancy, gymtime, gymsesh, sportâ",0
"problemas con el desarrollo de las fibras claviculares de pectoral mayor trabajas pecho y te crecen los deltoides y el pectoral no inscripciones abiertas. Etiquetas: explotaelpoderdetusmusculos, biomv1anicaencorto, mv1, ader, fisico",0
me gusta tener hambre pero odio tener antojo forever. Etiquetas: RexyBill,1
los hidratos de carbono por la noche no te hacen engordar y la ciencia lo avala. Etiquetas: bajardepeso,0
yo llore ayer de que no sabia que comer estoy tomando agua pero me esta doliendo la cabeza que hago,1
hoy fui a la comida china y no comi mucho porque no tenia mucha hambre hasta raro se me hiso que no comiera como una,1
"dormir con el estomago vacio3 tener una linda manana un poquito mas flaca. Etiquetas: ana, proana",1
"ummmm si somos lo que comemos yo hoy estoy muy rica guiso marinero con bien de perejil fresco y de guarnicion el queso canario que puse en aove especias y hierbas os acordais. Etiquetas: cocinaloquecomes, nutrimenu, menuorg",0
dia 2 media manana y nueces,0
el nuevo proyecto de de en colaboracion con el y a traves de los nuevos menus que lanza la proxima semana en los que solo emplean alimentos naturales sin aditivos quimicos colorantes ni conservantes es una pasada. Etiquetas: AltaCocinaSaludable,0
ni siquiera con supervision el concepto de dieta detox es erroneo nuestro cuerpo se desintoxica solo. Etiquetas: salud,0
"lomo con ceps y rovellons al brandy y ahora a comer y a echar ocho horitas de trabajo y despues fiesta hasta el martes asi dan gusto los viernes. Etiquetas: midiversionenlacocina, cocinaconsetas, bolets, ceps, rovellons, lomodecerdo, salsita",0
y ultimamente me siento toda una cerda,1
necesito volver a ser lo que era incluso mejor para ello debo deshacerme de todo lo que llevo dentro de mi lo voy a sacar todo,1
hoy comere bastante manana empesara la gloria donde dejare de comer menos un poko menos asta llegar a nada,1
"arroz integral con verduras y anacardos simplemente delicioso. Etiquetas: vegan, veggie, comidasana",0
"tarta de crema catalana es la tarta que le regale a mi niaa para su 18 cumpleaaos os dejo un video en igtv para que lo veais que buen se lo come os dejo el enlace os os. Etiquetas: cumpleaÃ, felizdia, felisin, 18aÃ, realfooder, somosloquecomemos",0
una de sus piernas es mi torso,1
"adivinen quien no volvera a comer hoy hasta en unas 7 horas o mas exacto yo o al menos eso intentare. Etiquetas: proana, thinspo",1
"aes innegable que para tener un cuerpo y una mente sana hay que vivir de forma saludable girl a. Etiquetas: salud, saludable, fit, gym, gymnutrition, gymlife, centrofitnessâ",0
espinacas salteadas con ajitos gambas arroz y un poco de roquefort ing er. Etiquetas: planificacion,0
mi chico y yo lo usamos mucho probad a hcer sirope de cacao echadle un poco de agua removed y voila se lo podeis echar a la leche y hcer cola cao fitn o mezclarlo cn un poco de harina de avena y queso fresco batido xa hcer petisui fitness entre otros,0
"cafe cigarros y una bascula es todo lo que quiero y ocupo. Etiquetas: BasculaNueva, LaMiaSeDescompuso, AyunitoBello",1
"cambios de habitos vida sana actividad fasica mente sana personal por consultora de salud y entrenamiento muchas gracias a. Etiquetas: fitfam, fit, protein, iifym, bodybuildingâ",0
"004 el cuerpo necesita agua para quemar calorias si estas deshidratada o tu metabolismo se hace mas lento. Etiquetas: tip, thin",1
"no es consuelo pero aun tengo mas de dos anos para prepararme y lograrlo. Etiquetas: training, Eignungstest, workout, Sport, Uni",0
espero que las famosas magdalenas sean como minimo nada de azucares ni harinas refinadas y hasta aqui mi aportacion al tema del fin de semana en la capital,0
y por que siempre es mi espejito el que me devuelve las excusas testimonio. Etiquetas: anorexia,1
"les doy un consejo prueben las pastillas fucus son lo mejor que conozcote sacan el hambre completamente. Etiquetas: anorexic, anorexia",1
antes de comer toma uno o dos vasos de agua eso ayuda a sentirte mas llena a la hora de comer,1
no voy a llegar a 55kg hasta mi cumpleanos,1
un dia nos vimos en el espejo y nos despertamosnos asustamos nos convertimos en algo que nunca quisimos ver. Etiquetas: denuevo,1
"y cuando tenes brazos gordos. Etiquetas: putagorda, fat",1
dicen que cortarse es estupido estupido es lastimar tanto a alguien emocionalmente que llega a sentir que necesita lastimarse,1
"donde quedo el chico que era hace un ano ah ya se enterrado bajo la grasa que tengo en el cuerpo. Etiquetas: RexyBill, mindfuck",1
hoy me dijeron antes estabas mas llenita porque la gente se empena en llevarme a la anorexia o mejor bulimia no me quiero privar de las delicias de la vida hahaha,1
"pernil de cerdo cocido junto a repollo en salsa de queso instrucciones para la guarnicion repollo cortado en cuadritos y sofrito agregar crema de leche y reducir un poco agregar queso parmesano. Etiquetas: keto, lchf, lowcarb",0
"el mejor dia para comenzar a hacer ejercicio es hoy manana puede convertirse en semanas meses o anos. Etiquetas: 9Round, Fit, Power",0
"la comida es arte y el arte se hizo para ver no para comer. Etiquetas: HappyMoments, love",1
"en vista del o que hace hemos puesto la en el fuego y nos ha salido una de escandalo. Etiquetas: frÃ, olla, fabada, madridrio",0
"algun dia se supera todo esto. Etiquetas: Anorexia, Bulimia",1
"no podia mas con el hambre y en vez de tomar agua comi pero bueno solo me queda hacer mucho ejercicio. Etiquetas: ana, mia, anorexia, bulimia, proana, promia, ed, tca",1
"la mujer sonada asi toda con todo en su lugar buenos dias feliz dale. Etiquetas: Viernes, 22Mar, Repost",0
unas cosas ahi de viejas bobas que quieres ser anorexicas son tendencias unas bobas ahi. Etiquetas: thinspo,0
30 de n dia internacional de la lucha contra los trastornos alimenticios pide ayuda. Etiquetas: anorexiaybulimia,0
"canela afrodisiaca saludable y adelgazante. Etiquetas: salud, foodie, adelgazar, tips, post, eatclean, slim, diet",0
se puede vomitar en el colegio pero es asqueroso,1
same pero no he cenado ni comido,1
te bajaran 8kilos en daas pero el ejercicio y una dieta te haran bien toda la vida ainternacionalcontratranstornosalimenticios. Etiquetas: DÃ,1
y ha sido plegarme a vuestras recomendaciones y adelgazar 12kg en 45 dias y aun hay gente que lo critica,0
"una diosa mas que otra. Etiquetas: pic, thin, thinspiration, motivation, thinsgap, thinspo, skinny, perfect, outfit",1
esto es tan perfecto. Etiquetas: Thinspo,1
"hoy domingo les propongo tacos dorados de huitlacoche comenta receta y te envio la receta. Etiquetas: huitlacoche, tacos, picodegallo, desayuno, domingo",0
"llegar todos los dias un poco mas lejos. Etiquetas: Anorexia, Bulimia",1
las dominatrix de las tortillas. Etiquetas: nofilter,0
"a quien le interesa que existan cuerpos extremadamente delgados. Etiquetas: anorexia, dietas",1
acabo de comerme dos magnum con super extra calorias para que las ninas recapaciten su vida,1
"sabado 23 marzo 2019 xiii campeonato boxeo profesional dr jhin bermaodez quien nos acompaaa en cada uno de nuestros eventos a. Etiquetas: boxeo, deporte, entrenamiento, training, boxingâ",0
"ganaras mas siendo honesto. Etiquetas: auspicio, fisicoculturismo",0
"comi una taza grande de cereal con leche quiero morir. Etiquetas: ana, mia, anorexia, bulimia, proana, promia, ed",1
"por que tengo que recuperarme hacer dieta por los excesos del verano. Etiquetas: dietas, belleza, anorexia, bulimia",1
"tartar de ataon y aguacate con soja y sasamo cenita rica para hoy a. Etiquetas: sano, instafood, alicantefood, pornfood, foodporn, foodiealc, comidasana, comida, foodieâ",0
"imaginate vos en seis meses con mucho ejercicio y comiendo sano podrias tener el cuerpo que deseas todo se puede con fuerza de voluntad. Etiquetas: ana, mia, anorexia, bulimia, proana, promia, ed",1
me esta dando algo en la panza no tengo hambre ojala asi sea siempre y me quede bien parca forever,1
"viernes de piernas motivation. Etiquetas: legday, gym, bodybuilding, workout, fitfam, gymlife, fit, squats, motivation, gains, fitspo, girlswholift, training, muscle, abs, gymmotivation, legs, crossfit, fitlife, nopainnogain, instafit, trainhard, chestday, squat, strong",0
"principes un poquito de ejercicio para empezar la semana con energia. Etiquetas: FelizLunes, felizsemana, revistagq, running",0
"cuando no se puede se modifica no te esperes para llevar tu cuerpo al limite de su capacidad cross a. Etiquetas: fit, wellness, llevatucuerpoallimitedesucapacidad, sifâ",0
yo no podria tener un novio por que o terminariamos o lo engordaria hahahhaha yo como a toda hora aunque el helado de brownie con chocolate fudge y arequipe no le hace dano a nadie verdad hahhahaha,0
"hoy os traigo una hamburguesas de brocoli y coliflor muy ricas y muy sanas aunque os parezca mentira estas hamburguesas empachan mucho y llena muchisimo. Etiquetas: vegetariano, comidavegetriana, hamburguesasvegetarianas, comidafit, tasty",0
todos conocemos a alguien que nos quiere hacer lo mismo,0
patatas con bacalao receta abundante y deliciosa. Etiquetas: bajardepeso,0
busquen el hashtag en instagram y ya no va a ser necesario que vuelvan a ver peliculas de terror en su vida,0
"quiero ser asi de hermosa. Etiquetas: Ana, Mia",1
aveces me dan ganas de mandar al infierno a luego recuerdo que no hay peor infierno que este es un mal dia,1
"un brindis por el dia en el que empece a contar las calorias. Etiquetas: fat, perfecta, TengoUnDeseoYEs",1
"esta tiene unas 100 o125 mas por los porotos no se ven creo. Etiquetas: ensalada, kcals, vegetarian, crudo, calorias",0
"empieza a bajar esos kilos demas con este combo super bajo en calorias. Etiquetas: anorexia, diet, vidaSana",1
"aprovechando el puente para entrenar dura3 a darle motivation like model. Etiquetas: gym, fit, trabajo, motivaciÃ³n, buenismo, katana, entrenamiento, fitfam, health, follow, lifestyle, saludable, gymlife, muscle, photooftheday, fitspo, lâ",0
"con 79 kilos de menos muy contenta sepuede girl a. Etiquetas: sÃ, disciplina, enfoque, determination, determinacao, enforma, proz, iasotea, techui, resolution, espirulinaâ",0
"momento de escuchar maosica para relajarme y olvidarme de la mierda de mundo en el que vivo a. Etiquetas: coldprince, proana, promia, anorexia, bulimia, depresion, grunge, depressed, suicideâ",1
"no juegues con tu vida los trastornos alimenticios son enfermedades serias una vez que entras en su circulo es muy dificil escapar de el. Etiquetas: tca, ed, quierete",1
"hoy clases de cocina argentina a. Etiquetas: foodporn, a, gastronomia, restaurante, foodie, gourmet, dieta, n, bar, comidasana, amigos, chef, healthyfood, fit, instagood, delicious, loveâ",0
"sabias que las judias mal cocinadas pueden llegar a ser toxicas pero si tenemos cuidadin son exquisitas y sanisimas hazte un experto con. Etiquetas: judias, verdura, healthy",0
alaaa hace tiempo que no vomitaba,1
cuando voy a lograr estar asi. Etiquetas: thinspo,1
trabaja los triceps con estos 5 ejercicios. Etiquetas: Deporte,0
"historias reales la lucha contra los trastornos alimenticios. Etiquetas: anorexia, bulimia",0
"sabias que el ejercicio puede llegar a afectar tu estado de animo lee mas en. Etiquetas: HolaDoctorSalud, Health",0
verduras con judias pintas er ing. Etiquetas: plantbased,0
verme como ella eso si me gustaria,1
"sigo a personas con cuentas de tca que hablan portugues ingles ruso porque ana y mia me hacen bilingue. Etiquetas: ana, mia, anorexia, bulimia, proana, promia, ed, tca",1
algo de inspiracion nunca va mal la chica de las primeras 3 fotos se llama natalia taylor y tiene un canal en yt. Etiquetas: thinspo,1
"no sabeis que merendar por mayoria absoluta os dejo mi adaptacion de la receta de de tortitas o pancakes de trigo sarraceno como veis al mas estilo americano pero super saludables. Etiquetas: glutenfree, vegan, tortitas, pancakes, trigosarraceno",0
"habitos diarios para mejorar nuestro dia a dia nunca dejes de correr si se puede motivation. Etiquetas: runningteamsuperacion, salud, healthylifestyle, healthyfood, ejercicios, yoelegicorrer, runningteamsuperacion, gabrielhugovilella",0
"mira esa remera que antes te iba sueltita ahora te queda apretada si que no lo diga que no lo diga que no lo diga engordaste. Etiquetas: ana, mia, bulimia, anorexia, proana, promia",1
"una semana mas practicando salud esta semana la comenzamos con nuestra actividad del club en el parque una vez mas. Etiquetas: nordic, walking, marcha, nÃ³rdica, caminar, bastones, Zaragoza, salud, zaragozanda",0
"no puedo vomitar pero puedo hacer ejercicio toda la noche. Etiquetas: ana, mia, anorexia, bulimia, proana, promia, ed",1
"me siento atrapada en el cuerpo de una ballena. Etiquetas: QueChingadosMePanzo, EnQueMomentoPaso, Help, AquiLesVoy, JK",1
el problema de nosotras las gordas siempre decimos un poquito mas y ese mas se transforma en un monton de calorias que lo unico que asen es engordar mas de lo que ya estamos. Etiquetas: princesasdecrystal,1
"me estoy repitiendo hace rato en mi cabeza la comida da asco y mirando thinspos y ya lo entendi. Etiquetas: ana, mia, anorexia, bulimia, proana, promia, ed, tca",1
"pequenos gestos que marcan la diferencia little gestures that make the difference. Etiquetas: salud, dieta, healthy, healthymeal, health, nutrition, gym, nutricionista, fitmeal, diet, food, instahealthy, yummy, adelgazar, saludable, plantbased, healthylife, vidasana",0
"despuas de mi ejercicio un energatico para continuar la tarde a a a. Etiquetas: amazing, style, 100likes, nofilter, bestoftheday, 50likes, life, instagram, swag, followforfollow, ig_today, f4f, l4l, beauty, pretty, music, toptags, taâ",0
"quiero estar perfecta para cuando comiencen las clases. Etiquetas: goals, adelgazar, perfect, thinspiration, skinny, thin, beauty",1
tomar agua para matar el hambre dormir para matar el hambre quien eres,1
de que arbol salio eso. Etiquetas: LowCarbChile,0
no pude comer nada en todo el dia porque e indigestion post desayuno pero ya vamos por caguamas o,0
me hice la y no comi a la media hora corri a la heladera y agarre un turron de la epoca de brasil decime que se sientee nada eso,1
"amelie la joven que muestra en su asombrosa recuperacion de la. Etiquetas: Instagram, anorexia",0
"conocelos son a quienes debes seguir en redes sociales inspiracion fitmx. Etiquetas: Millennial, influencer",0
anatve los trastornos de la alimentacia3n son horrorosossi ponais anorexiaybulimiaverais lo que hacen chicas para bajar peso. Etiquetas: lamaÃ,0
"no esperen al lunes para empezar a mejorar sus habitos alimenticios para mejorar tu vida no importa el dia que sea addict. Etiquetas: paralochallenge, MilenioLive, FitnessGoals, FelizMiercoles",0
"de aqui va a salir algo bueno ing. Etiquetas: eatclean, veggiefood, veggie, comerconciente, perdergrasa, nutricion, saludable, healthy",0
"rt beneficios de realizar ejercicios a diario carla diaz. Etiquetas: adelgazar, remedioscaseros, remediosnaturales, salud, belleza, metabolismo, gym",0
todas critican que es una estupidez pero no pensarian lo mismo si fuera al reves ni a dirian por que no viven lo que nosotras si,1
"el verdadero pretexto para pasarla bien es comer en nuestro bistra3 te esperamos haz tu reservacia3n en llamanos 646 1568046 edosmexicanos. Etiquetas: ViÃ, ComidaGourmet, Restaurant, Restaurante, RestauranteMexicano, Comidas, Ensenada",0
tuve el peor dolor de cabeza de ever hasta vomite aunque eso ultimo fue genial jojojo,1
"buen dia que comiencen una semana saludable ing. Etiquetas: comerconciente, nutricion, saludable, healthy, comidasana, perdergrasa",0
cuando la comida es tu peor enemigo,1
"miren ese cuerpo por dios me e enamorado. Etiquetas: thinspo, ana, mia, anorexic, bulimic, cat, selfharm",1
"no se que estoy mas perdida o gorda. Etiquetas: bulimia, bulimic, bulimicgirl, bulimianervosa, anorexiarecovery, anorexia, anorexic, TCA, ED",1
desde marzo he cambiado mis habitos he dejado el tabaco he reducido el consumo de azucar de forma radical gracias a y lo que muestra 85 de mi dieta es gracias a y fruta a diario gracias a,0
tengo tanto hambre que me duele el estomago y eso me hace perder el apetito ya quisiera,1
"quema grasa y haz que esas endorfinas fluyan a que estas esperando entra en la bio y ven gratis el primer dia de tu nueva vida. Etiquetas: perderpeso, adelgazar, vidasana, gimnasio, entrenar, entrenamiento, diversiÃ³n",0
"rodeate de personas maravillosas que te impulsan a seguir es lo mejor que la vida te puede dar. Etiquetas: Motivation, Aguascalientes, Cardio, Mexico, PerformanceTeam, YoSoyKamakanDgo",0
"te resistes en entrenar persistes donde estas 24coach. Etiquetas: perderpeso, superacion",0
y no me interesa vomitar hasta los intestinos con tal de ser como ellas. Etiquetas: HastaLosHuesos,1
"hoy comemos espelta con calabacin y cebolla salteada y los ninos ademas hamburguesas de pavo caseras. Etiquetas: comerenfamilia, hoycomemos, espelta, hamburguesacasera, burguer",0
"una buena dosis de fin de semana te vienes a dar un capricho. Etiquetas: HomeBurgerBar, RealBurger, HomeBurgerBar, Madrid",0
no he comido desde las 9am. Etiquetas: blessed,1
"me dicen que debo ser fuerte yo me rio y me digo a mi misma soy mas fuerte que ellos por sobrevivir. Etiquetas: Anorexia, Bulimia",1
"come para vivir no vivas para comer. Etiquetas: anorexia, bulimia",1
la cena de los campeones. Etiquetas: cenasaludable,0
"nose pero en ves de sentirme mejorsiento que cada dia peso masya no puedo. Etiquetas: anorexia, bulimia",1
"que no falte una cremita calentita en casa busca en la que mas te guste. Etiquetas: OlorAndaluz, receta, brocoli, melocoton, brocoli, calabaza, diciembre, frio, lluvia",0
"recuerda que te recuerdo y no olvides que no te olvido un tocaye xico. Etiquetas: model, actor, photoshoot, hashtag, hashtash, seeyoulateralligater, MÃ, hayTalento, Diet, PolloConMole, Hobbit, SiLeesEstoMeDebesUnosTaquitos, ArribaElNightKing, instagram",0
hernan he escuchado lo que dice sergio y no creo que sea un ataque a vosotros quizas encajarlo como algo tan personal y llevarlo a tu labor y tu tiempo es lo que lo saca del tiesto por que se toma el como una pertenencia,0
"princesa del dia recuerden que el dia es perfecto para lograr un kilo menos. Etiquetas: Thinspiration, Thinspo, Proana, Probones, Skinny, Thin, Beauty, SweetAnorexia",1
"como se llama este tipo de ejercicio. Etiquetas: gym, pesas, Clown, fit",0
la comida es un asco,1
adivinen quien ya pesa 43 kilossi yo felicidad 3,1
lo unico que comi en todo el dia fue huevo con frijoles a las 7 de la manana. Etiquetas: blessed,1
hoy en mi dia fit de pierna como no sentir remordimiento e ir por 2 tacos de res posgym,0
lo que necesitas para comenzar. Etiquetas: MotivaciÃ³n,0
"por que en espana aun no tenemos una ley que controle a y. Etiquetas: proana, promia, anorexia, bulimia",0
